Kernel name,Computation duration (ns),Global size,Local size,BLOCK_SIZE,GRID_SIZE,PRECISION,LOOP_UNROLL_REDUCE_1,LOOP_UNROLL_REDUCE_2,TEXTURE_MEMORY,KERNEL_SHARED_MEMORY_SIZE,Maximum work-group size,Local memory size,Private memory size,Constant memory size,Registers count
reduce_helper,2327456,2048,1024,1024,2,32,1,1,0,1,1024,16384,0,0,14
reduce_helper,16706911,256,4,4,64,32,1,1,0,1,1024,64,0,0,14
reduce_helper,33288032,128,4,4,32,32,1,1,0,1,1024,64,0,0,14
reduce_helper,8529120,512,128,128,4,32,1,1,0,1,1024,2048,0,0,14
reduce_helper,6259264,2048,2,2,1024,64,1,1,0,1,1024,64,0,0,16
reduce_helper,16748705,256,1,1,256,32,1,1,0,1,1024,16,0,0,12
reduce_helper,35441344,128,16,16,8,32,1,1,0,1,1024,256,0,0,12
reduce_helper,282880,524288,512,512,1024,32,0,0,0,1,1024,8192,0,0,14
reduce_helper,416044256,8,4,4,2,32,1,1,0,1,1024,64,0,0,14
reduce_helper,5818560,512,512,512,1,32,1,1,0,1,1024,8192,0,0,14
reduce_helper,1527968,2048,512,512,4,32,1,1,0,1,1024,8192,0,0,14
reduce_helper,10851296,256,2,2,128,32,1,1,0,1,1024,32,0,0,14
reduce_helper,216552512,8,2,2,4,64,1,1,0,1,1024,64,0,0,16
reduce_helper,1011320256,1,1,1,1,64,1,1,0,1,1024,32,0,0,14
reduce_helper,108646016,16,2,2,8,64,0,1,0,1,1024,64,0,0,16
reduce_helper,6153120,1024,1,1,1024,64,0,1,0,1,1024,32,0,0,14
reduce_helper,281440,131072,128,128,1024,64,0,0,0,1,1024,4096,0,0,16
reduce_helper,693605440,2,1,1,2,64,0,0,0,1,1024,32,0,0,16
reduce_helper,6195392,1024,1,1,1024,64,0,0,0,1,1024,32,0,0,16
reduce_helper,5613600,512,128,128,4,32,0,0,0,1,1024,2048,0,0,14
reduce_helper,305088,8192,64,64,128,64,0,0,0,1,1024,2048,0,0,16
reduce_helper,1550560,4096,4,4,1024,64,0,0,0,1,1024,128,0,0,16
reduce_helper,777056,8192,8,8,1024,64,0,1,0,1,1024,256,0,0,14
reduce_helper,1558368,4096,1024,1024,4,64,0,0,0,1,1024,32768,0,0,16
reduce_helper,265952,65536,64,64,1024,64,1,0,0,1,1024,2048,0,0,16
reduce_helper,304160,8192,64,64,128,64,1,1,0,1,1024,2048,0,0,14
reduce_helper,492576,4096,128,128,32,64,1,0,0,1,1024,4096,0,0,16
reduce_helper,783936,8192,8,8,1024,64,0,0,0,1,1024,256,0,0,16
reduce_helper,3512032,512,64,64,8,64,0,0,0,1,1024,2048,0,0,16
reduce_helper,271904,65536,128,128,512,64,1,0,0,1,1024,4096,0,0,16
reduce_helper,3074464,1024,512,512,2,64,1,0,0,1,1024,16384,0,0,16
reduce_helper,1419232,2048,64,64,32,32,1,0,0,1,1024,1024,0,0,14
reduce_helper,400224,1048576,1024,1024,1024,64,1,0,0,1,1024,32768,0,0,16
reduce_helper,6285472,2048,2,2,1024,64,1,0,0,1,1024,64,0,0,16
reduce_helper,5480448,1024,2,2,512,64,1,0,0,1,1024,64,0,0,16
reduce_helper,1114814848,1,1,1,1,64,1,0,0,1,1024,32,0,0,16
reduce_helper,3102368,2048,1024,1024,2,64,1,0,0,1,1024,32768,0,0,16
reduce_helper,268736,262144,256,256,1024,64,0,0,0,1,1024,8192,0,0,16
reduce_helper,902816,2048,64,64,32,64,1,0,0,1,1024,2048,0,0,16
reduce_helper,278208,131072,128,128,1024,64,1,0,0,1,1024,4096,0,0,16
reduce_helper,480544,4096,64,64,64,64,1,0,0,1,1024,2048,0,0,16
reduce_helper,3571840,512,128,128,4,64,1,0,0,1,1024,4096,0,0,16
reduce_helper,6915904,256,4,4,64,64,1,0,0,1,1024,128,0,0,16
reduce_helper,269664,16384,64,64,256,64,1,1,0,1,1024,2048,0,0,14
reduce_helper,669280,4096,8,8,512,64,1,0,0,1,1024,256,0,0,16
reduce_helper,14182400,128,128,128,1,64,1,0,0,1,1024,4096,0,0,16
reduce_helper,270496,16384,64,64,256,64,1,0,0,1,1024,2048,0,0,16
reduce_helper,302272,8192,64,64,128,64,1,0,0,1,1024,2048,0,0,16
reduce_helper,14014816,128,64,64,2,64,1,1,0,1,1024,2048,0,0,14
reduce_helper,5953504,2048,2,2,1024,64,0,0,0,1,1024,64,0,0,16
reduce_helper,397120,16384,128,128,128,64,1,0,0,1,1024,4096,0,0,16
reduce_helper,1590528,8192,1024,1024,8,64,1,0,0,1,1024,32768,0,0,16
reduce_helper,12482848,256,2,2,128,64,1,0,0,1,1024,64,0,0,16
reduce_helper,313486240,8,1,1,8,64,1,0,0,1,1024,32,0,0,16
reduce_helper,271936,65536,512,512,128,64,1,0,0,1,1024,16384,0,0,16
reduce_helper,13967552,128,64,64,2,64,0,0,0,1,1024,2048,0,0,16
reduce_helper,1552096,4096,4,4,1024,64,1,0,0,1,1024,128,0,0,16
reduce_helper,7479712,256,256,256,1,64,1,0,0,1,1024,8192,0,0,16
reduce_helper,263168,524288,512,512,1024,64,0,0,0,1,1024,16384,0,0,16
reduce_helper,297920,131072,1024,1024,128,64,0,0,0,1,1024,32768,0,0,16
reduce_helper,53622240,32,1,1,32,64,0,0,0,1,1024,32,0,0,16
reduce_helper,870688,8192,8,8,1024,32,0,0,0,1,1024,128,0,0,14
reduce_helper,3567520,512,128,128,4,64,0,0,0,1,1024,4096,0,0,16
reduce_helper,308320,8192,128,128,64,64,0,0,0,1,1024,4096,0,0,16
reduce_helper,1528096,2048,512,512,4,32,0,0,0,1,1024,8192,0,0,14
reduce_helper,3072640,2048,2,2,1024,64,0,1,0,1,1024,64,0,0,16
reduce_helper,275936,262144,1024,1024,256,64,0,0,0,1,1024,32768,0,0,16
reduce_helper,271264,32768,64,64,512,64,0,0,0,1,1024,2048,0,0,16
reduce_helper,2446240,4096,4,4,1024,64,0,1,0,1,1024,128,0,0,16
reduce_helper,282793120,8,2,2,4,64,0,0,0,1,1024,64,0,0,16
reduce_helper,277696,16384,512,512,32,64,0,1,0,1,1024,16384,0,0,16
reduce_helper,267872,262144,512,512,512,32,0,0,0,1,1024,8192,0,0,14
reduce_helper,281440,16384,512,512,32,64,0,0,0,1,1024,16384,0,0,16
reduce_helper,261632,1048576,1024,1024,1024,64,0,1,0,1,1024,32768,0,0,16
reduce_helper,269664,524288,1024,1024,512,64,0,1,0,1,1024,32768,0,0,16
reduce_helper,109429376,16,4,4,4,64,0,1,0,1,1024,128,0,0,16
reduce_helper,668640,4096,8,8,512,64,0,1,0,1,1024,256,0,0,14
reduce_helper,266720,65536,1024,1024,64,64,0,0,0,1,1024,32768,0,0,16
reduce_helper,13637824,128,2,2,64,64,0,1,0,1,1024,64,0,0,16
reduce_helper,1550848,2048,512,512,4,64,0,1,0,1,1024,16384,0,0,16
reduce_helper,298528,131072,1024,1024,128,64,1,1,0,1,1024,32768,0,0,16
reduce_helper,399776,16384,1024,1024,16,64,1,1,0,1,1024,32768,0,0,16
reduce_helper,335040,16384,1024,1024,16,32,0,1,0,1,1024,16384,0,0,14
reduce_helper,517279,4096,256,256,16,64,0,1,0,1,1024,8192,0,0,16
reduce_helper,270976,65536,64,64,1024,64,0,0,0,1,1024,2048,0,0,16
reduce_helper,280960,16384,128,128,128,64,0,1,0,1,1024,4096,0,0,16
reduce_helper,1625728,2048,1024,1024,2,32,0,1,0,1,1024,16384,0,0,14
reduce_helper,913056,2048,16,16,128,64,0,1,0,1,1024,512,0,0,14
reduce_helper,217157728,8,2,2,4,64,0,1,0,1,1024,64,0,0,16
reduce_helper,289664,131072,128,128,1024,64,0,1,0,1,1024,4096,0,0,16
reduce_helper,968960,2048,8,8,256,64,0,1,0,1,1024,256,0,0,14
reduce_helper,277120,65536,512,512,128,64,0,1,0,1,1024,16384,0,0,16
reduce_helper,302016,131072,1024,1024,128,64,0,1,0,1,1024,32768,0,0,16
reduce_helper,271008,65536,1024,1024,64,64,1,1,0,1,1024,32768,0,0,16
reduce_helper,1754976,1024,16,16,64,64,0,1,0,1,1024,512,0,0,14
reduce_helper,1910240,1024,256,256,4,64,0,1,0,1,1024,8192,0,0,16
reduce_helper,2671264,1024,2,2,512,64,0,1,0,1,1024,64,0,0,16
reduce_helper,213193440,8,1,1,8,64,0,1,0,1,1024,32,0,0,14
reduce_helper,910816,2048,64,64,32,64,0,1,0,1,1024,2048,0,0,14
reduce_helper,781920,8192,1024,1024,8,64,1,1,0,1,1024,32768,0,0,16
reduce_helper,53778784,32,1,1,32,64,0,1,0,1,1024,32,0,0,14
reduce_helper,261568,1048576,1024,1024,1024,64,0,0,0,1,1024,32768,0,0,16
reduce_helper,976928,2048,256,256,8,64,0,0,0,1,1024,8192,0,0,16
reduce_helper,496288,8192,1024,1024,8,32,0,0,0,1,1024,16384,0,0,14
reduce_helper,27366496,64,16,16,4,64,0,0,0,1,1024,512,0,0,16
reduce_helper,3451072,512,16,16,32,64,0,0,0,1,1024,512,0,0,16
reduce_helper,3097824,2048,1024,1024,2,64,0,0,0,1,1024,32768,0,0,16
reduce_helper,1743456,1024,16,16,64,64,0,0,0,1,1024,512,0,0,16
reduce_helper,13718816,128,4,4,32,64,0,0,0,1,1024,128,0,0,16
reduce_helper,478240,4096,64,64,64,64,0,0,0,1,1024,2048,0,0,16
reduce_helper,300096,32768,1024,1024,32,32,0,0,0,1,1024,16384,0,0,14
reduce_helper,10385728,1024,1024,1024,1,64,0,0,0,1,1024,32768,0,0,16
reduce_helper,5309440,512,8,8,64,64,0,0,0,1,1024,256,0,0,16
reduce_helper,5511008,512,4,4,128,64,0,0,0,1,1024,128,0,0,16
reduce_helper,4267872,1024,8,8,128,32,0,0,0,1,1024,128,0,0,14
reduce_helper,404268384,8,4,4,2,32,0,0,0,1,1024,64,0,0,14
reduce_helper,2795936,2048,2,2,1024,32,0,0,0,1,1024,32,0,0,14
reduce_helper,22280864,128,16,16,8,32,0,0,0,1,1024,256,0,0,14
reduce_helper,460960,8192,512,512,16,32,0,0,0,1,1024,8192,0,0,14
reduce_helper,2832576,1024,128,128,8,32,0,0,0,1,1024,2048,0,0,14
reduce_helper,877440,4096,8,8,512,32,0,0,0,1,1024,128,0,0,14
reduce_helper,84389696,32,1,1,32,32,0,0,0,1,1024,16,0,0,14
reduce_helper,398944,8192,512,512,16,64,0,1,0,1,1024,16384,0,0,16
reduce_helper,268736,262144,256,256,1024,64,0,1,0,1,1024,8192,0,0,16
reduce_helper,302656,8192,256,256,32,64,0,1,0,1,1024,8192,0,0,16
reduce_helper,697947904,2,2,2,1,64,0,1,0,1,1024,64,0,0,16
reduce_helper,514912,4096,256,256,16,64,1,1,0,1,1024,8192,0,0,16
reduce_helper,27692032,64,8,8,8,64,0,1,0,1,1024,256,0,0,14
reduce_helper,272768,32768,256,256,128,64,0,1,0,1,1024,8192,0,0,16
reduce_helper,27172128,64,2,2,32,64,0,1,0,1,1024,64,0,0,16
reduce_helper,313504,16384,256,256,64,32,0,1,0,1,1024,4096,0,0,14
reduce_helper,3078528,1024,512,512,2,64,0,1,0,1,1024,16384,0,0,16
reduce_helper,13860096,128,8,8,16,64,0,1,0,1,1024,256,0,0,14
reduce_helper,6135680,512,512,512,1,64,0,1,0,1,1024,16384,0,0,16
reduce_helper,267296,32768,256,256,128,64,1,1,0,1,1024,8192,0,0,16
reduce_helper,7772192,256,1,1,256,64,1,1,0,1,1024,32,0,0,14
reduce_helper,266496,524288,1024,1024,512,64,1,1,0,1,1024,32768,0,0,16
reduce_helper,264928,32768,128,128,256,64,1,1,0,1,1024,4096,0,0,16
reduce_helper,3575840,512,128,128,4,64,1,1,0,1,1024,4096,0,0,16
reduce_helper,11216352,1024,1024,1024,1,64,1,1,0,1,1024,32768,0,0,16
reduce_helper,367584,16384,128,128,128,64,1,1,0,1,1024,4096,0,0,16
reduce_helper,2864480,1024,128,128,8,64,1,1,0,1,1024,4096,0,0,16
reduce_helper,178659552,16,2,2,8,64,1,1,0,1,1024,64,0,0,16
reduce_helper,489984,4096,128,128,32,64,0,1,0,1,1024,4096,0,0,16
reduce_helper,434231968,4,2,2,2,64,1,1,0,1,1024,64,0,0,16
reduce_helper,213196992,8,1,1,8,64,1,1,0,1,1024,32,0,0,14
reduce_helper,3581344,512,128,128,4,64,0,1,0,1,1024,4096,0,0,16
reduce_helper,301120,8192,128,128,64,64,1,0,0,1,1024,4096,0,0,16
reduce_helper,6997760,256,64,64,4,64,1,0,0,1,1024,2048,0,0,16
reduce_helper,272064,32768,256,256,128,64,1,0,0,1,1024,8192,0,0,16
reduce_helper,304896,8192,256,256,32,64,1,1,0,1,1024,8192,0,0,16
reduce_helper,14823232,128,1,1,128,64,1,1,0,1,1024,32,0,0,14
reduce_helper,904128,2048,16,16,128,64,0,0,0,1,1024,512,0,0,16
reduce_helper,3449088,512,16,16,32,64,1,0,0,1,1024,512,0,0,16
reduce_helper,3756224,512,256,256,2,64,1,1,0,1,1024,8192,0,0,16
reduce_helper,7492800,256,256,256,1,64,1,1,0,1,1024,8192,0,0,16
reduce_helper,281696,16384,256,256,64,64,0,0,0,1,1024,8192,0,0,16
reduce_helper,3540352,512,4,4,128,64,1,1,0,1,1024,128,0,0,16
reduce_helper,1798272,1024,8,8,128,64,0,0,0,1,1024,256,0,0,16
reduce_helper,8423328,512,4,4,128,32,1,0,0,1,1024,64,0,0,14
reduce_helper,298176,32768,256,256,128,32,0,0,0,1,1024,4096,0,0,14
reduce_helper,2810432,1024,64,64,16,64,1,0,0,1,1024,2048,0,0,16
reduce_helper,860256,4096,256,256,16,64,1,0,0,1,1024,8192,0,0,16
reduce_helper,298080,32768,256,256,128,32,1,0,0,1,1024,4096,0,0,14
reduce_helper,448352,32768,512,512,64,64,1,0,0,1,1024,16384,0,0,16
reduce_helper,4674720,1024,256,256,4,32,1,0,0,1,1024,4096,0,0,14
reduce_helper,6215616,512,64,64,8,64,1,0,0,1,1024,2048,0,0,16
reduce_helper,2388000,2048,256,256,8,32,1,0,0,1,1024,4096,0,0,14
reduce_helper,515232,16384,256,256,64,64,1,1,0,1,1024,8192,0,0,16
reduce_helper,1262720,4096,256,256,16,32,1,0,0,1,1024,4096,0,0,14
reduce_helper,559418112,4,2,2,2,64,1,0,0,1,1024,64,0,0,16
reduce_helper,271520,32768,256,256,128,64,0,0,0,1,1024,8192,0,0,16
reduce_helper,1484832,2048,256,256,8,32,0,0,0,1,1024,4096,0,0,14
reduce_helper,109348672,16,16,16,1,64,0,0,0,1,1024,512,0,0,16
reduce_helper,7477312,256,256,256,1,64,0,1,0,1,1024,8192,0,0,16
reduce_helper,285248,131072,1024,1024,128,32,0,0,0,1,1024,16384,0,0,14
reduce_helper,3855456,512,2,2,256,64,0,0,0,1,1024,64,0,0,16
reduce_helper,1551840,2048,512,512,4,64,0,0,0,1,1024,16384,0,0,16
reduce_helper,7352992,256,2,2,128,64,0,1,0,1,1024,64,0,0,16
reduce_helper,10879488,256,2,2,128,32,0,0,0,1,1024,32,0,0,14
reduce_helper,3747552,512,256,256,2,64,0,0,0,1,1024,8192,0,0,16
reduce_helper,270720,131072,256,256,512,32,0,0,0,1,1024,4096,0,0,14
reduce_helper,275424,131072,256,256,512,32,1,0,0,1,1024,4096,0,0,14
reduce_helper,44524480,64,16,16,4,32,0,0,0,1,1024,256,0,0,14
reduce_helper,43549248,64,4,4,16,32,0,0,0,1,1024,64,0,0,14
reduce_helper,174210784,16,4,4,4,32,0,0,0,1,1024,64,0,0,14
reduce_helper,44490080,64,64,64,1,32,0,0,0,1,1024,1024,0,0,14
reduce_helper,44238144,64,8,8,8,32,0,0,0,1,1024,128,0,0,14
reduce_helper,5732288,512,256,256,2,32,1,0,0,1,1024,4096,0,0,14
reduce_helper,11419328,256,256,256,1,32,0,1,0,1,1024,4096,0,0,14
reduce_helper,22116704,128,8,8,16,32,0,0,0,1,1024,128,0,0,14
reduce_helper,286784,65536,1024,1024,64,32,0,0,0,1,1024,16384,0,0,14
reduce_helper,7475648,256,256,256,1,64,0,0,0,1,1024,8192,0,0,16
reduce_helper,271008,131072,128,128,1024,32,0,0,0,1,1024,2048,0,0,14
reduce_helper,11416096,256,256,256,1,32,1,0,0,1,1024,4096,0,0,14
reduce_helper,11039680,256,4,4,64,32,0,0,0,1,1024,64,0,0,14
reduce_helper,652144128,2,1,1,2,32,0,0,0,1,1024,16,0,0,14
reduce_helper,266240,65536,64,64,1024,32,0,0,0,1,1024,1024,0,0,14
reduce_helper,5403264,1024,1,1,1024,32,0,0,0,1,1024,16,0,0,14
reduce_helper,21526336,128,2,2,64,32,0,0,0,1,1024,32,0,0,14
reduce_helper,301472,16384,128,128,128,32,0,0,0,1,1024,2048,0,0,14
reduce_helper,11138560,256,64,64,4,32,0,0,0,1,1024,1024,0,0,14
reduce_helper,10730176,256,1,1,256,32,0,0,0,1,1024,16,0,0,14
reduce_helper,177853344,16,16,16,1,32,0,0,0,1,1024,256,0,0,14
reduce_helper,5624736,512,64,64,8,32,0,1,0,1,1024,1024,0,0,12
reduce_helper,176447232,16,8,8,2,32,0,0,0,1,1024,128,0,0,14
reduce_helper,3144896,1024,1024,1024,1,32,0,0,0,1,1024,16384,0,0,14
reduce_helper,816224,4096,512,512,8,32,0,0,0,1,1024,8192,0,0,14
reduce_helper,337551456,8,1,1,8,32,0,0,0,1,1024,16,0,0,14
reduce_helper,1495904,2048,16,16,128,32,0,0,0,1,1024,256,0,0,14
reduce_helper,5611264,512,8,8,64,32,0,0,0,1,1024,128,0,0,14
reduce_helper,524496512,4,4,4,1,32,0,0,0,1,1024,64,0,0,14
reduce_helper,269408,65536,128,128,512,32,0,0,0,1,1024,2048,0,0,14
reduce_helper,22287552,128,64,64,2,32,0,0,0,1,1024,1024,0,0,14
reduce_helper,1508096,2048,4,4,512,32,0,0,0,1,1024,64,0,0,14
reduce_helper,21227808,128,1,1,128,32,0,0,0,1,1024,16,0,0,14
reduce_helper,746496,4096,64,64,64,32,0,0,0,1,1024,1024,0,0,14
reduce_helper,2793856,1024,2,2,512,32,0,0,0,1,1024,32,0,0,14
reduce_helper,5591520,512,16,16,32,32,0,0,0,1,1024,256,0,0,14
reduce_helper,456416,8192,16,16,512,32,0,0,0,1,1024,256,0,0,14
reduce_helper,87151872,32,4,4,8,32,0,0,0,1,1024,64,0,0,14
reduce_helper,22380448,128,64,64,2,32,0,1,0,1,1024,1024,0,0,12
reduce_helper,2890528,1024,256,256,4,32,0,0,0,1,1024,4096,0,0,14
reduce_helper,333376,16384,1024,1024,16,32,0,0,0,1,1024,16384,0,0,14
reduce_helper,879136,4096,1024,1024,4,32,1,0,0,1,1024,16384,0,0,14
reduce_helper,1636096,2048,1024,1024,2,32,1,0,0,1,1024,16384,0,0,14
reduce_helper,912394368,1,1,1,1,32,0,0,0,1,1024,16,0,0,14
reduce_helper,2833760,1024,64,64,16,32,0,1,0,1,1024,1024,0,0,12
reduce_helper,11209952,256,16,16,16,32,0,1,0,1,1024,256,0,0,12
reduce_helper,873280,4096,1024,1024,4,32,0,1,0,1,1024,16384,0,0,14
reduce_helper,878560,4096,1024,1024,4,32,0,0,0,1,1024,16384,0,0,14
reduce_helper,13823520,128,8,8,16,64,0,0,0,1,1024,256,0,0,16
reduce_helper,339957952,8,2,2,4,32,0,0,0,1,1024,32,0,0,14
reduce_helper,407072,16384,1024,1024,16,64,0,0,0,1,1024,32768,0,0,16
reduce_helper,43727168,64,4,4,16,32,0,1,0,1,1024,64,0,0,14
reduce_helper,22121472,128,8,8,16,32,1,0,0,1,1024,128,0,0,14
reduce_helper,326528,16384,1024,1024,16,32,1,0,0,1,1024,16384,0,0,14
reduce_helper,43002688,64,2,2,32,32,1,0,0,1,1024,32,0,0,14
reduce_helper,269056,65536,256,256,256,32,1,0,0,1,1024,4096,0,0,14
reduce_helper,11398624,256,256,256,1,32,0,0,0,1,1024,4096,0,0,14
reduce_helper,273344,65536,256,256,256,64,1,1,0,1,1024,8192,0,0,16
reduce_helper,11152960,256,16,16,16,32,1,0,0,1,1024,256,0,0,14
reduce_helper,337559520,8,1,1,8,32,1,0,0,1,1024,16,0,0,14
reduce_helper,1498400,2048,16,16,128,32,1,0,0,1,1024,256,0,0,14
reduce_helper,87147904,32,4,4,8,32,1,0,0,1,1024,64,0,0,14
reduce_helper,44256000,64,8,8,8,32,1,0,0,1,1024,128,0,0,14
reduce_helper,11142464,256,64,64,4,32,1,0,0,1,1024,1024,0,0,14
reduce_helper,277280,262144,1024,1024,256,32,0,0,0,1,1024,16384,0,0,14
reduce_helper,507022144,4,1,1,4,32,1,0,0,1,1024,16,0,0,14
reduce_helper,5493280,512,2,2,256,32,0,0,0,1,1024,32,0,0,14
reduce_helper,11026752,256,4,4,64,32,1,0,0,1,1024,64,0,0,14
reduce_helper,5595904,512,16,16,32,32,1,0,0,1,1024,256,0,0,14
reduce_helper,287424,32768,1024,1024,32,32,1,0,0,1,1024,16384,0,0,14
reduce_helper,5719104,512,256,256,2,32,0,0,0,1,1024,4096,0,0,14
reduce_helper,2872256,1024,16,16,64,32,1,0,0,1,1024,256,0,0,14
reduce_helper,1899040,1024,256,256,4,64,1,0,0,1,1024,8192,0,0,16
reduce_helper,42131904,64,1,1,64,32,1,0,0,1,1024,16,0,0,14
reduce_helper,455168,8192,16,16,512,32,1,0,0,1,1024,256,0,0,14
reduce_helper,21224416,128,1,1,128,32,1,0,0,1,1024,16,0,0,14
reduce_helper,352586656,8,8,8,1,32,1,0,0,1,1024,128,0,0,14
reduce_helper,84387328,32,1,1,32,32,1,0,0,1,1024,16,0,0,14
reduce_helper,3146720,1024,1024,1024,1,32,1,0,0,1,1024,16384,0,0,14
reduce_helper,348512736,8,4,4,2,32,1,0,0,1,1024,64,0,0,14
reduce_helper,313216,16384,256,256,64,32,0,0,0,1,1024,4096,0,0,14
reduce_helper,22393024,128,128,128,1,32,1,0,0,1,1024,2048,0,0,14
reduce_helper,1436352,2048,128,128,16,32,1,0,0,1,1024,2048,0,0,14
reduce_helper,10728352,256,1,1,256,32,1,0,0,1,1024,16,0,0,14
reduce_helper,284064,131072,1024,1024,128,32,1,0,0,1,1024,16384,0,0,14
reduce_helper,317536,16384,256,256,64,32,1,0,0,1,1024,4096,0,0,14
reduce_helper,492896,8192,1024,1024,8,32,1,0,0,1,1024,16384,0,0,14
reduce_helper,21790848,128,4,4,32,32,1,0,0,1,1024,64,0,0,14
reduce_helper,278080,262144,1024,1024,256,32,1,0,0,1,1024,16384,0,0,14
reduce_helper,10876576,256,2,2,128,32,1,0,0,1,1024,32,0,0,14
reduce_helper,1512992,2048,4,4,512,32,1,0,0,1,1024,64,0,0,14
reduce_helper,11183840,256,128,128,2,32,1,0,0,1,1024,2048,0,0,14
reduce_helper,268096,262144,1024,1024,256,32,0,1,0,1,1024,16384,0,0,14
reduce_helper,7646080,256,1,1,256,64,0,1,0,1,1024,32,0,0,14
reduce_helper,285344,32768,256,256,128,32,0,1,0,1,1024,4096,0,0,14
reduce_helper,4027328,1024,256,256,4,32,0,1,0,1,1024,4096,0,0,14
reduce_helper,344608,16384,128,128,128,32,0,1,0,1,1024,2048,0,0,14
reduce_helper,2076800,2048,256,256,8,32,0,1,0,1,1024,4096,0,0,14
reduce_helper,343776,16384,64,64,256,32,0,0,0,1,1024,1024,0,0,14
reduce_helper,755112704,2,2,2,1,32,0,1,0,1,1024,32,0,0,14
reduce_helper,5691648,512,4,4,128,32,0,1,0,1,1024,64,0,0,14
reduce_helper,523035264,4,2,2,2,32,0,1,0,1,1024,32,0,0,14
reduce_helper,270240,262144,1024,1024,256,64,1,1,0,1,1024,32768,0,0,16
reduce_helper,5667456,512,8,8,64,32,0,1,0,1,1024,128,0,0,12
reduce_helper,87501728,32,4,4,8,32,0,1,0,1,1024,64,0,0,14
reduce_helper,778720,4096,256,256,16,32,0,1,0,1,1024,4096,0,0,14
reduce_helper,275072,32768,64,64,512,32,0,1,0,1,1024,1024,0,0,12
reduce_helper,5453536,512,1,1,512,32,0,1,0,1,1024,16,0,0,12
reduce_helper,169881376,16,2,2,8,32,0,1,0,1,1024,32,0,0,14
reduce_helper,11134080,256,8,8,32,32,0,1,0,1,1024,128,0,0,12
reduce_helper,268416,65536,128,128,512,32,0,1,0,1,1024,2048,0,0,14
reduce_helper,654821824,2,1,1,2,32,0,1,0,1,1024,16,0,0,12
reduce_helper,267136,65536,256,256,256,32,0,1,0,1,1024,4096,0,0,14
reduce_helper,1434048,2048,64,64,32,32,0,1,0,1,1024,1024,0,0,12
reduce_helper,1505920,2048,16,16,128,32,0,1,0,1,1024,256,0,0,12
reduce_helper,11078432,256,4,4,64,32,0,1,0,1,1024,64,0,0,14
reduce_helper,527265920,4,4,4,1,32,0,1,0,1,1024,64,0,0,14
reduce_helper,44710240,64,16,16,4,32,0,1,0,1,1024,256,0,0,12
reduce_helper,431072,8192,256,256,32,32,0,1,0,1,1024,4096,0,0,14
reduce_helper,271648,131072,256,256,512,32,0,1,0,1,1024,4096,0,0,14
reduce_helper,289536,32768,1024,1024,32,32,0,1,0,1,1024,16384,0,0,14
reduce_helper,178959008,16,16,16,1,32,0,1,0,1,1024,256,0,0,12
reduce_helper,22391936,128,16,16,8,32,0,1,0,1,1024,256,0,0,12
reduce_helper,84364096,32,1,1,32,32,0,1,0,1,1024,16,0,0,12
reduce_helper,177373920,16,8,8,2,32,0,1,0,1,1024,128,0,0,12
reduce_helper,5325120,512,1,1,512,64,0,1,0,1,1024,32,0,0,14
reduce_helper,53782624,32,1,1,32,64,1,1,0,1,1024,32,0,0,14
reduce_helper,110520288,16,8,8,2,64,0,1,0,1,1024,256,0,0,14
reduce_helper,107319680,16,1,1,16,64,0,1,0,1,1024,32,0,0,14
reduce_helper,1321664,2048,4,4,512,64,0,1,0,1,1024,128,0,0,16
reduce_helper,274528,65536,128,128,512,64,1,1,0,1,1024,4096,0,0,16
reduce_helper,7130208,256,128,128,2,64,1,1,0,1,1024,4096,0,0,16
reduce_helper,495360,4096,16,16,256,64,1,1,0,1,1024,512,0,0,14
reduce_helper,1553152,4096,1024,1024,4,64,1,1,0,1,1024,32768,0,0,16
reduce_helper,981440,2048,256,256,8,64,1,1,0,1,1024,8192,0,0,16
reduce_helper,27488256,64,16,16,4,64,1,1,0,1,1024,512,0,0,14
reduce_helper,218692800,8,4,4,2,64,1,1,0,1,1024,128,0,0,16
reduce_helper,6919168,256,4,4,64,64,1,1,0,1,1024,128,0,0,16
reduce_helper,1755488,1024,16,16,64,64,1,1,0,1,1024,512,0,0,14
reduce_helper,5322304,512,1,1,512,64,1,1,0,1,1024,32,0,0,14
reduce_helper,268448,32768,128,128,256,64,0,1,0,1,1024,4096,0,0,16
reduce_helper,1803328,1024,8,8,128,64,0,1,0,1,1024,256,0,0,14
reduce_helper,6918528,256,4,4,64,64,0,1,0,1,1024,128,0,0,16
reduce_helper,2859680,1024,4,4,256,32,0,1,0,1,1024,64,0,0,14
reduce_helper,781376,4096,512,512,8,64,0,1,0,1,1024,16384,0,0,16
reduce_helper,1014024064,1,1,1,1,64,0,1,0,1,1024,32,0,0,14
reduce_helper,489952,4096,128,128,32,64,1,1,0,1,1024,4096,0,0,16
reduce_helper,55307776,32,8,8,4,64,0,1,0,1,1024,256,0,0,14
reduce_helper,270752,32768,512,512,64,64,0,1,0,1,1024,16384,0,0,16
reduce_helper,1906080,1024,4,4,256,64,0,1,0,1,1024,128,0,0,16
reduce_helper,109859296,16,16,16,1,64,0,1,0,1,1024,512,0,0,14
reduce_helper,426316384,4,1,1,4,64,0,1,0,1,1024,32,0,0,14
reduce_helper,3522816,512,64,64,8,64,0,1,0,1,1024,2048,0,0,14
